-1.75000 -1.75000 -550.77787 -550.77787
-1.75000 -1.75000 -553.18544 -552.99079
-1.75000 -1.75000 -554.32849 -554.15405
-1.75000 -1.75000 -554.82028 -554.72664
-1.75000 -1.75000 -554.99240 -554.97405
-1.75000 -1.75000 -555.02140 -555.05051
-1.75000 -1.75000 -554.99761 -555.04426
-1.75000 -1.75000 -554.96402 -555.00425
-1.75000 -1.75000 -554.93839 -554.95622
-1.75000 -1.75000 -554.92564 -554.91252
-1.75000 -1.75000 -554.92467 -554.87807
-1.75000 -1.75000 -554.93189 -554.85376
-1.75000 -1.75000 -554.94306 -554.83829
-1.75000 -1.75000 -554.95419 -554.82892
-1.75000 -1.75000 -554.96234 -554.82144
-1.75000 -1.75000 -554.96648 -554.80940
-1.75000 -1.75000 -554.96925 -554.78242
-1.75000 -1.75000 -554.97990 -554.72332
-1.75000 -1.75000 -555.01987 -554.60329
-1.75000 -1.75000 -552.99079 -553.18544
-1.75000 -1.75000 -554.32665 -554.32665
-1.75000 -1.75000 -554.87264 -554.85195
-1.75000 -1.75000 -555.04026 -555.04879
-1.75000 -1.75000 -555.04563 -555.08121
-1.75000 -1.75000 -554.99710 -555.04086
-1.75000 -1.75000 -554.94447 -554.97670
-1.75000 -1.75000 -554.90702 -554.91297
-1.75000 -1.75000 -554.88900 -554.86010
-1.75000 -1.75000 -554.88801 -554.82122
-1.75000 -1.75000 -554.89923 -554.79597
-1.75000 -1.75000 -554.91729 -554.78254
-1.75000 -1.75000 -554.93709 -554.77872
-1.75000 -1.75000 -554.95405 -554.78221
-1.75000 -1.75000 -554.96425 -554.79054
-1.75000 -1.75000 -554.96481 -554.80058
-1.75000 -1.75000 -554.95473 -554.80750
-1.75000 -1.75000 -554.93669 -554.80299
-1.75000 -1.75000 -554.92064 -554.77211
-1.75000 -1.75000 -554.93041 -554.68820
-1.75000 -1.75000 -554.15405 -554.32849
-1.75000 -1.75000 -554.85195 -554.87264
-1.75000 -1.75000 -555.06069 -555.06069
-1.75000 -1.75000 -555.06186 -555.07581
-1.75000 -1.75000 -554.99562 -555.01872
-1.75000 -1.75000 -554.92559 -554.94194
-1.75000 -1.75000 -554.87578 -554.87027
-1.75000 -1.75000 -554.85112 -554.81335
-1.75000 -1.75000 -554.84843 -554.77304
-1.75000 -1.75000 -554.86185 -554.74777
-1.75000 -1.75000 -554.88526 -554.73477
