-1.75000 -1.75000 -550.77885 -550.77779
-1.75000 -1.75000 -553.18641 -552.99070
-1.75000 -1.75000 -554.32944 -554.15393
-1.75000 -1.75000 -554.82121 -554.72650
-1.75000 -1.75000 -554.99331 -554.97389
-1.75000 -1.75000 -555.02228 -555.05031
-1.75000 -1.75000 -554.99847 -555.04404
-1.75000 -1.75000 -554.96486 -555.00400
-1.75000 -1.75000 -554.93920 -554.95593
-1.75000 -1.75000 -554.92642 -554.91220
-1.75000 -1.75000 -554.92543 -554.87772
-1.75000 -1.75000 -554.93263 -554.85338
-1.75000 -1.75000 -554.94377 -554.83787
-1.75000 -1.75000 -554.95489 -554.82846
-1.75000 -1.75000 -554.96301 -554.82095
-1.75000 -1.75000 -554.96713 -554.80887
-1.75000 -1.75000 -554.96987 -554.78186
-1.75000 -1.75000 -554.98051 -554.72271
-1.75000 -1.75000 -555.02046 -554.60264
-1.75000 -1.75000 -552.99176 -553.18541
-1.75000 -1.75000 -554.32760 -554.32660
-1.75000 -1.75000 -554.87357 -554.85188
-1.75000 -1.75000 -555.04117 -555.04869
-1.75000 -1.75000 -555.04651 -555.08108
-1.75000 -1.75000 -554.99795 -555.04070
-1.75000 -1.75000 -554.94530 -554.97651
-1.75000 -1.75000 -554.90782 -554.91275
-1.75000 -1.75000 -554.88978 -554.85985
-1.75000 -1.75000 -554.88876 -554.82094
-1.75000 -1.75000 -554.89996 -554.79565
-1.75000 -1.75000 -554.91799 -554.78219
-1.75000 -1.75000 -554.93777 -554.77834
-1.75000 -1.75000 -554.95471 -554.78179
-1.75000 -1.75000 -554.96489 -554.79008
-1.75000 -1.75000 -554.96543 -554.80009
-1.75000 -1.75000 -554.95532 -554.80698
-1.75000 -1.75000 -554.93725 -554.80243
-1.75000 -1.75000 -554.92118 -554.77151
-1.75000 -1.75000 -554.93093 -554.68756
-1.75000 -1.75000 -554.15500 -554.32850
-1.75000 -1.75000 -554.85288 -554.87263
-1.75000 -1.75000 -555.06159 -555.06065
-1.75000 -1.75000 -555.06274 -555.07574
-1.75000 -1.75000 -554.99647 -555.01863
-1.75000 -1.75000 -554.92641 -554.94181
-1.75000 -1.75000 -554.87658 -554.87012
-1.75000 -1.75000 -554.85190 -554.81316
-1.75000 -1.75000 -554.84918 -554.77283
-1.75000 -1.75000 -554.86257 -554.74752
-1.75000 -1.75000 -554.88595 -554.73449
-1.75000 -1.75000 -554.91375 -554.73096
-1.75000 -1.75000 -554.94106 -554.73456
-1.75000 -1.75000 -554.96355 -554.74345
